timestamp,temperature,humidity,soil_value,previous_soil_value,moisture_change_rate,vpd,soil_lag_1,soil_lag_2,soil_lag_3,soil_rolling_mean,soil_rate_per_hour,soil_status,pump_status,forecast_soil_4hr,forecast_soil_6hr,forecast_soil_8hr,forecast_risk,forecast_recommendation,ml_prediction,dry_soon_label,notification_status,debug_status,raw_soil
2026-06-13 22:31:36.611948,28.8,84.0,46.0,46.3,-0.3,0.634,46.3,46.6,47.1,46.3,-1.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 22:41:38.165077,28.8,84.0,45.8,46.0,-0.2,0.634,46.0,46.3,46.6,46.0,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 22:51:39.214933,28.2,86.0,45.7,45.8,-0.1,0.535,45.8,46.0,46.3,45.8,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 23:01:40.281802,28.3,85.0,45.8,45.7,0.1,0.577,45.7,45.8,46.0,45.8,0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 23:11:41.354423,27.4,86.0,45.6,45.8,-0.2,0.511,45.8,45.7,45.8,45.7,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 23:21:42.413283,27.8,85.0,45.4,45.6,-0.2,0.56,45.6,45.8,45.7,45.6,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 23:31:43.477312,27.5,86.0,45.2,45.4,-0.2,0.514,45.4,45.6,45.8,45.4,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 23:41:44.563171,27.0,86.0,45.0,45.2,-0.2,0.499,45.2,45.4,45.6,45.2,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 23:51:45.619404,27.9,86.0,44.8,45.0,-0.2,0.526,45.0,45.2,45.4,45.0,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 00:01:46.683217,27.0,86.0,44.4,44.8,-0.4,0.499,44.8,45.0,45.2,44.7,-2.4,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 00:11:47.747753,27.7,85.0,44.7,44.4,0.3,0.557,44.4,44.8,45.0,44.6,1.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 00:21:48.807376,27.1,87.0,44.5,44.7,-0.2,0.466,44.7,44.4,44.8,44.5,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 00:31:49.864037,27.5,87.0,44.2,44.5,-0.3,0.477,44.5,44.7,44.4,44.5,-1.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 00:41:50.956269,27.7,87.0,44.4,44.2,0.2,0.483,44.2,44.5,44.7,44.4,1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 00:51:52.011899,27.1,87.0,44.1,44.4,-0.3,0.466,44.4,44.2,44.5,44.2,-1.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 01:01:53.072397,27.5,86.0,44.0,44.1,-0.1,0.514,44.1,44.4,44.2,44.2,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 01:11:54.187904,27.8,87.0,43.8,44.0,-0.2,0.486,44.0,44.1,44.4,44.0,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 01:21:55.277264,27.1,88.0,43.7,43.8,-0.1,0.43,43.8,44.0,44.1,43.8,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 01:31:56.333253,27.5,86.0,43.5,43.7,-0.2,0.514,43.7,43.8,44.0,43.7,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 01:41:57.401410,27.4,86.0,43.4,43.5,-0.1,0.511,43.5,43.7,43.8,43.5,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 01:51:58.455466,27.4,87.0,43.2,43.4,-0.2,0.474,43.4,43.5,43.7,43.4,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 02:01:59.516750,27.0,85.0,43.1,43.2,-0.1,0.535,43.2,43.4,43.5,43.2,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 02:12:00.601953,27.5,85.0,43.3,43.1,0.2,0.551,43.1,43.2,43.4,43.2,1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 02:22:01.666720,27.3,86.0,43.1,43.3,-0.2,0.508,43.3,43.1,43.2,43.2,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 02:32:02.759645,27.4,85.0,43.0,43.1,-0.1,0.547,43.1,43.3,43.1,43.1,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 02:42:03.818883,27.5,85.0,42.8,43.0,-0.2,0.551,43.0,43.1,43.3,43.0,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 02:52:04.895437,27.9,85.0,42.7,42.8,-0.1,0.564,42.8,43.0,43.1,42.8,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 03:02:05.963577,27.3,85.0,42.6,42.7,-0.1,0.544,42.7,42.8,43.0,42.7,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 03:12:07.071129,27.9,86.0,42.4,42.6,-0.2,0.526,42.6,42.7,42.8,42.6,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 03:22:08.147653,27.4,87.0,42.3,42.4,-0.1,0.474,42.4,42.6,42.7,42.4,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 03:32:09.293699,27.6,87.0,42.0,42.3,-0.3,0.48,42.3,42.4,42.6,42.2,-1.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 03:42:10.371499,26.2,87.0,42.0,42.0,0.0,0.442,42.0,42.3,42.4,42.1,0.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 03:52:11.429334,26.5,87.0,42.1,42.0,0.1,0.45,42.0,42.0,42.3,42.0,0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 04:02:12.529783,26.1,86.0,41.9,42.1,-0.2,0.473,42.1,42.0,42.0,42.0,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 04:12:13.607512,27.4,87.0,41.9,41.9,0.0,0.474,41.9,42.1,42.0,42.0,0.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 04:22:14.685664,27.9,87.0,41.8,41.9,-0.1,0.489,41.9,41.9,42.1,41.9,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 04:32:15.889324,27.7,87.0,41.8,41.8,0.0,0.483,41.8,41.9,41.9,41.8,0.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 04:42:17.025475,27.4,88.0,41.5,41.8,-0.3,0.438,41.8,41.8,41.9,41.7,-1.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 04:52:18.089380,26.4,87.0,41.5,41.5,0.0,0.447,41.5,41.8,41.8,41.6,0.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 05:02:19.133593,26.4,86.0,42.4,41.5,0.9,0.482,41.5,41.5,41.8,41.8,5.4,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 05:12:20.190422,26.0,86.0,42.4,42.4,0.0,0.471,42.4,41.5,41.5,42.1,0.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 05:22:21.234283,26.9,87.0,42.2,42.4,-0.2,0.461,42.4,42.4,41.5,42.3,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 05:32:22.289273,26.4,87.0,42.2,42.2,0.0,0.447,42.2,42.4,42.4,42.3,0.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 05:42:23.843570,26.4,87.0,42.1,42.2,-0.1,0.447,42.2,42.2,42.4,42.2,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 05:52:24.893338,26.5,87.0,41.8,42.1,-0.3,0.45,42.1,42.2,42.2,42.0,-1.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 06:02:25.941754,26.9,87.0,41.9,41.8,0.1,0.461,41.8,42.1,42.2,41.9,0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 06:12:27.001384,26.6,88.0,41.7,41.9,-0.2,0.418,41.9,41.8,42.1,41.8,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 06:22:28.053390,26.4,88.0,41.5,41.7,-0.2,0.413,41.7,41.9,41.8,41.7,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 06:32:29.097287,26.9,88.0,41.8,41.5,0.3,0.425,41.5,41.7,41.9,41.7,1.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 06:42:30.183542,26.9,88.0,41.5,41.8,-0.3,0.425,41.8,41.5,41.7,41.6,-1.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 06:52:31.298717,26.0,87.0,41.4,41.5,-0.1,0.437,41.5,41.8,41.5,41.6,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 07:02:32.877424,26.0,87.0,41.4,41.4,0.0,0.437,41.4,41.5,41.8,41.4,0.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 07:12:33.974676,26.1,87.0,41.3,41.4,-0.1,0.44,41.4,41.4,41.5,41.4,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 07:22:35.029916,26.1,87.0,41.1,41.3,-0.2,0.44,41.3,41.4,41.4,41.3,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 07:32:36.085371,26.8,87.0,41.1,41.1,0.0,0.458,41.1,41.3,41.4,41.2,0.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 07:42:37.166908,26.2,87.0,41.0,41.1,-0.1,0.442,41.1,41.1,41.3,41.1,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 07:52:38.230455,26.3,86.0,40.9,41.0,-0.1,0.479,41.0,41.1,41.1,41.0,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 08:02:39.302416,26.5,85.0,40.8,40.9,-0.1,0.519,40.9,41.0,41.1,40.9,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 08:12:40.377727,26.5,86.0,40.7,40.8,-0.1,0.485,40.8,40.9,41.0,40.8,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 08:22:41.434929,26.1,87.0,40.7,40.7,0.0,0.44,40.7,40.8,40.9,40.7,0.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 08:32:42.482908,27.9,86.0,40.6,40.7,-0.1,0.526,40.7,40.7,40.8,40.7,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 08:42:43.543680,27.5,87.0,40.4,40.6,-0.2,0.477,40.6,40.7,40.7,40.6,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 08:52:44.589003,27.2,86.0,40.4,40.4,0.0,0.505,40.4,40.6,40.7,40.5,0.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 09:02:45.697329,27.3,85.0,40.4,40.4,0.0,0.544,40.4,40.4,40.6,40.4,0.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 09:12:46.749074,27.0,84.0,40.4,40.4,0.0,0.57,40.4,40.4,40.4,40.4,0.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 09:22:47.803744,28.4,81.0,40.2,40.4,-0.2,0.735,40.4,40.4,40.4,40.3,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 09:32:48.893316,28.3,82.0,40.2,40.2,0.0,0.692,40.2,40.4,40.4,40.3,0.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 09:42:49.969366,28.6,77.0,40.2,40.2,0.0,0.9,40.2,40.2,40.4,40.2,0.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 09:52:51.028990,28.8,78.0,40.1,40.2,-0.1,0.871,40.2,40.2,40.2,40.2,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 10:02:52.083059,29.4,75.0,40.0,40.1,-0.1,1.025,40.1,40.2,40.2,40.1,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 10:12:53.156878,29.3,70.0,39.9,40.0,-0.1,1.223,40.0,40.1,40.2,40.0,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 10:22:54.206236,29.0,72.0,39.9,39.9,0.0,1.122,39.9,40.0,40.1,39.9,0.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 10:32:55.261277,30.2,70.0,39.8,39.9,-0.1,1.288,39.9,39.9,40.0,39.9,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 10:42:56.337295,30.9,69.0,39.8,39.8,0.0,1.385,39.8,39.9,39.9,39.8,0.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 10:52:57.401601,30.1,68.0,39.7,39.8,-0.1,1.366,39.8,39.8,39.9,39.8,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 11:02:58.483263,31.4,68.0,39.7,39.7,0.0,1.471,39.7,39.8,39.8,39.7,0.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 11:12:59.551735,31.4,64.0,39.6,39.7,-0.1,1.655,39.7,39.7,39.8,39.7,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 11:23:00.639570,31.9,62.0,39.4,39.6,-0.2,1.797,39.6,39.7,39.7,39.6,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 11:33:01.704654,32.3,61.0,39.2,39.4,-0.2,1.886,39.4,39.6,39.7,39.4,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 11:43:02.787890,32.4,63.0,39.1,39.2,-0.1,1.799,39.2,39.4,39.6,39.2,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 11:53:03.899340,32.6,62.0,39.0,39.1,-0.1,1.869,39.1,39.2,39.4,39.1,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 12:03:04.993723,32.2,60.0,38.9,39.0,-0.1,1.924,39.0,39.1,39.2,39.0,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 12:13:06.073006,32.4,60.0,38.9,38.9,0.0,1.945,38.9,39.0,39.1,38.9,0.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 12:23:07.139707,32.5,62.0,38.7,38.9,-0.2,1.858,38.9,38.9,39.0,38.8,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 12:33:08.235195,33.0,57.0,38.7,38.7,0.0,2.163,38.7,38.9,38.9,38.8,0.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 12:43:09.336132,33.0,56.0,38.6,38.7,-0.1,2.213,38.7,38.7,38.9,38.7,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 12:53:10.432113,33.0,56.0,38.6,38.6,0.0,2.213,38.6,38.7,38.7,38.6,0.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 13:03:11.490071,33.5,54.0,38.3,38.6,-0.3,2.38,38.6,38.6,38.7,38.5,-1.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 13:13:16.873155,34.9,52.0,38.1,38.3,-0.2,2.684,38.3,38.6,38.6,38.3,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 13:23:17.927588,34.2,55.0,37.7,38.1,-0.4,2.42,38.1,38.3,38.6,38.0,-2.4,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 13:33:19.016043,33.6,57.0,37.2,37.7,-0.5,2.237,37.7,38.1,38.3,37.7,-3.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 13:43:20.148827,33.9,58.0,36.9,37.2,-0.3,2.222,37.2,37.7,38.1,37.3,-1.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 13:53:21.252948,33.6,58.0,36.6,36.9,-0.3,2.185,36.9,37.2,37.7,36.9,-1.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 14:03:22.301205,32.0,58.0,36.1,36.6,-0.5,1.997,36.6,36.9,37.2,36.5,-3.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 14:13:23.387284,30.7,70.0,36.0,36.1,-0.1,1.325,36.1,36.6,36.9,36.2,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 14:23:24.662952,30.5,70.0,36.3,36.0,0.3,1.31,36.0,36.1,36.6,36.1,1.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 14:33:25.739196,30.6,69.0,36.1,36.3,-0.2,1.361,36.3,36.0,36.1,36.1,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 14:43:26.813347,31.4,69.0,35.8,36.1,-0.3,1.425,36.1,36.3,36.0,36.1,-1.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 14:53:27.894014,31.8,67.0,35.6,35.8,-0.2,1.551,35.8,36.1,36.3,35.8,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 15:03:28.960175,31.1,65.0,35.4,35.6,-0.2,1.581,35.6,35.8,36.1,35.6,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 15:13:30.047592,31.8,69.0,35.3,35.4,-0.1,1.457,35.4,35.6,35.8,35.4,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 15:23:31.156145,30.0,68.0,35.1,35.3,-0.2,1.358,35.3,35.4,35.6,35.3,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 15:33:32.203127,30.2,73.0,35.0,35.1,-0.1,1.159,35.1,35.3,35.4,35.1,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 15:43:33.281887,30.4,70.0,34.9,35.0,-0.1,1.302,35.0,35.1,35.3,35.0,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 15:53:34.326990,30.1,74.0,34.8,34.9,-0.1,1.11,34.9,35.0,35.1,34.9,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 16:03:35.389266,29.4,72.0,34.7,34.8,-0.1,1.148,34.8,34.9,35.0,34.8,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 16:13:36.462138,29.9,72.0,34.4,34.7,-0.3,1.181,34.7,34.8,34.9,34.6,-1.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 16:23:37.519666,29.5,77.0,34.3,34.4,-0.1,0.948,34.4,34.7,34.8,34.5,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 16:33:38.597784,29.6,78.0,34.1,34.3,-0.2,0.912,34.3,34.4,34.7,34.3,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 16:43:39.662357,29.7,80.0,33.9,34.1,-0.2,0.834,34.1,34.3,34.4,34.1,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 16:53:40.719991,28.4,82.0,33.8,33.9,-0.1,0.696,33.9,34.1,34.3,33.9,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 17:03:41.781841,29.5,82.0,33.5,33.8,-0.3,0.742,33.8,33.9,34.1,33.7,-1.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 17:13:42.843192,28.3,84.0,33.4,33.5,-0.1,0.615,33.5,33.8,33.9,33.6,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 17:23:43.929594,28.2,85.0,33.0,33.4,-0.4,0.574,33.4,33.5,33.8,33.3,-2.4,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 17:33:44.982234,28.2,84.0,33.0,33.0,0.0,0.612,33.0,33.4,33.5,33.1,0.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 17:43:46.553657,28.2,84.0,32.8,33.0,-0.2,0.612,33.0,33.0,33.4,32.9,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 17:53:47.612264,28.2,83.0,32.5,32.8,-0.3,0.65,32.8,33.0,33.0,32.8,-1.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 18:03:48.686923,28.1,84.0,32.4,32.5,-0.1,0.608,32.5,32.8,33.0,32.6,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 18:13:49.759557,28.3,83.0,32.2,32.4,-0.2,0.654,32.4,32.5,32.8,32.4,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 18:23:50.842124,28.2,83.0,32.3,32.2,0.1,0.65,32.2,32.4,32.5,32.3,0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 18:33:51.905720,28.4,83.0,32.1,32.3,-0.2,0.658,32.3,32.2,32.4,32.2,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 18:43:52.974253,28.2,83.0,32.0,32.1,-0.1,0.65,32.1,32.3,32.2,32.1,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 18:53:54.037453,28.6,83.0,32.1,32.0,0.1,0.665,32.0,32.1,32.3,32.1,0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 19:03:55.094146,28.5,82.0,31.9,32.1,-0.2,0.7,32.1,32.0,32.1,32.0,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 19:13:56.158165,27.5,81.0,31.7,31.9,-0.2,0.698,31.9,32.1,32.0,31.9,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 19:23:57.224554,27.8,84.0,31.6,31.7,-0.1,0.598,31.7,31.9,32.1,31.7,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 19:33:58.286276,27.0,82.0,31.4,31.6,-0.2,0.642,31.6,31.7,31.9,31.6,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 19:43:59.340805,27.4,84.0,31.4,31.4,0.0,0.584,31.4,31.6,31.7,31.5,0.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 19:54:00.388568,27.5,84.0,31.3,31.4,-0.1,0.587,31.4,31.4,31.6,31.4,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 20:04:01.450001,27.5,86.0,31.1,31.3,-0.2,0.514,31.3,31.4,31.4,31.3,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 20:14:02.574837,27.8,87.0,31.0,31.1,-0.1,0.486,31.1,31.3,31.4,31.1,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 20:24:03.660042,27.4,87.0,30.8,31.0,-0.2,0.474,31.0,31.1,31.3,31.0,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 20:34:04.734462,27.7,87.0,30.7,30.8,-0.1,0.483,30.8,31.0,31.1,30.8,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 20:44:05.806770,27.5,87.0,30.4,30.7,-0.3,0.477,30.7,30.8,31.0,30.6,-1.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 20:54:07.113046,27.4,87.0,30.6,30.4,0.2,0.474,30.4,30.7,30.8,30.6,1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 21:04:08.173349,27.6,87.0,30.6,30.6,0.0,0.48,30.6,30.4,30.7,30.5,0.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 21:14:09.241299,27.7,87.0,30.2,30.6,-0.4,0.483,30.6,30.6,30.4,30.5,-2.4,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 21:24:10.338260,27.2,86.0,30.4,30.2,0.2,0.505,30.2,30.6,30.6,30.4,1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 21:34:11.419172,26.5,87.0,30.1,30.4,-0.3,0.45,30.4,30.2,30.6,30.2,-1.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 21:44:12.487714,26.8,87.0,30.0,30.1,-0.1,0.458,30.1,30.4,30.2,30.2,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 21:54:13.561092,26.6,87.0,30.0,30.0,0.0,0.453,30.0,30.1,30.4,30.0,0.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-14 22:04:14.629983,26.7,88.0,29.8,30.0,-0.2,0.42,30.0,30.0,30.1,29.9,-1.2,DRY,ON,,,,,,,,,,
2026-06-14 22:14:15.966486,26.7,88.0,29.7,29.8,-0.1,0.42,29.8,30.0,30.0,29.8,-0.6,DRY,ON,,,,,,,,,,
2026-06-14 22:24:17.038055,26.7,87.0,29.6,29.7,-0.1,0.455,29.7,29.8,30.0,29.7,-0.6,DRY,ON,,,,,,,,,,
2026-06-14 22:34:18.094661,26.1,88.0,29.4,29.6,-0.2,0.406,29.6,29.7,29.8,29.6,-1.2,DRY,ON,,,,,,,,,,
2026-06-14 22:44:19.159506,26.6,89.0,29.5,29.4,0.1,0.383,29.4,29.6,29.7,29.5,0.6,DRY,ON,,,,,,,,,,
2026-06-14 22:54:20.214058,26.7,88.0,29.3,29.5,-0.2,0.42,29.5,29.4,29.6,29.4,-1.2,DRY,ON,,,,,,,,,,
2026-06-14 23:04:21.283424,26.5,88.0,29.2,29.3,-0.1,0.415,29.3,29.5,29.4,29.3,-0.6,DRY,ON,,,,,,,,,,
2026-06-14 23:14:22.356623,26.5,88.0,29.0,29.2,-0.2,0.415,29.2,29.3,29.5,29.2,-1.2,DRY,ON,,,,,,,,,,
2026-06-14 23:24:23.436304,26.6,88.0,29.1,29.0,0.1,0.418,29.0,29.2,29.3,29.1,0.6,DRY,ON,,,,,,,,,,
2026-06-14 23:34:24.493274,26.7,88.0,29.0,29.1,-0.1,0.42,29.1,29.0,29.2,29.0,-0.6,DRY,ON,,,,,,,,,,
2026-06-14 23:44:25.621269,26.8,88.0,29.0,29.0,0.0,0.423,29.0,29.1,29.0,29.0,0.0,DRY,ON,,,,,,,,,,
2026-06-14 23:54:26.697371,26.2,88.0,29.0,29.0,0.0,0.408,29.0,29.0,29.1,29.0,0.0,DRY,ON,,,,,,,,,,
2026-06-15 00:04:27.761348,26.4,88.0,28.8,29.0,-0.2,0.413,29.0,29.0,29.0,28.9,-1.2,DRY,ON,,,,,,,,,,
2026-06-15 00:14:28.840726,26.8,89.0,28.5,28.8,-0.3,0.388,28.8,29.0,29.0,28.8,-1.8,DRY,ON,,,,,,,,,,
2026-06-15 00:24:29.892975,26.7,88.0,28.5,28.5,0.0,0.42,28.5,28.8,29.0,28.6,0.0,DRY,ON,,,,,,,,,,
2026-06-15 00:34:30.957299,26.5,88.0,28.4,28.5,-0.1,0.415,28.5,28.5,28.8,28.5,-0.6,DRY,ON,,,,,,,,,,
2026-06-15 00:44:32.059185,26.1,88.0,28.2,28.4,-0.2,0.406,28.4,28.5,28.5,28.4,-1.2,DRY,ON,,,,,,,,,,
2026-06-15 00:54:33.121157,26.2,88.0,27.8,28.2,-0.4,0.408,28.2,28.4,28.5,28.1,-2.4,DRY,ON,,,,,,,,,,
2026-06-15 01:04:34.173341,26.3,88.0,27.9,27.8,0.1,0.411,27.8,28.2,28.4,28.0,0.6,DRY,ON,,,,,,,,,,
2026-06-15 01:14:35.290511,26.8,88.0,27.9,27.9,0.0,0.423,27.9,27.8,28.2,27.9,0.0,DRY,ON,,,,,,,,,,
2026-06-15 01:24:39.644415,26.3,88.0,27.7,27.9,-0.2,0.411,27.9,27.9,27.8,27.8,-1.2,DRY,ON,,,,,,,,,,
2026-06-15 01:34:40.690827,26.9,88.0,27.7,27.7,0.0,0.425,27.7,27.9,27.9,27.8,0.0,DRY,ON,,,,,,,,,,
2026-06-15 01:44:41.749310,26.6,88.0,27.6,27.7,-0.1,0.418,27.7,27.7,27.9,27.7,-0.6,DRY,ON,,,,,,,,,,
2026-06-15 01:54:42.823178,26.1,87.0,27.2,27.6,-0.4,0.44,27.6,27.7,27.7,27.5,-2.4,DRY,ON,,,,,,,,,,
2026-06-15 02:04:44.377604,26.1,87.0,27.2,27.2,0.0,0.44,27.2,27.6,27.7,27.3,0.0,DRY,ON,,,,,,,,,,
2026-06-15 02:14:45.437043,26.6,88.0,27.2,27.2,0.0,0.418,27.2,27.2,27.6,27.2,0.0,DRY,ON,,,,,,,,,,
